Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Product Name,Sales,Category,Sub-Category,Quantity,Discount,Profit
546,7059,2/16/2020,11/4/2015,First Class,4935,Michele Grahamslaw,Consumer,Indonesia,Langkaplancar,,,West,3595,"Appetizer - Spring Roll, Veg",Rupiah,Technology,Accessories,29,0.42,Yuan Renminbi
547,8769,7/12/2014,6/5/2017,Same Day,3759,Ashleigh Prichard,Home Office,China,Xushuguan,,,North,7032,"Rum - Light, Captain Morgan",Yuan Renminbi,Furniture,Tables,24,0.46,Krona
548,3139,8/4/2021,5/12/2017,First Class,3051,Emilia Cheel,Consumer,Indonesia,Banjar Kelodan,,,East,6758,Wine - Maipo Valle Cabernet,Rupiah,Furniture,Phones,77,0.39,Zloty
549,3217,12/27/2021,3/8/2018,First Class,8979,Chrystel Peatman,Consumer,Tunisia,Qaşr Hallāl,,,East,7047,Sprouts - Baby Pea Tendrils,Dinar,Technology,Phones,76,0.27,Koruna
550,4247,4/20/2019,3/28/2014,First Class,1650,Hadley Carl,Home Office,Philippines,Maigo,,9206,North,8106,Nacho Chips,Peso,Office Supplies,Phones,67,0.2,Som
551,9828,11/12/2013,11/4/2016,Standard Class,6979,Frederick Kittel,Home Office,China,Caicun,,,West,7315,Flour - Bread,Yuan Renminbi,Furniture,Paper,2,0.44,Ariary
552,1461,12/1/2019,3/28/2010,First Class,4660,Tyson Gateley,Consumer,Ecuador,Nueva Loja,,,East,8986,"Turkey - Breast, Double",Dollar,Furniture,Tables,27,0.43,Hryvnia
553,2852,4/27/2011,1/29/2013,First Class,1607,Glendon Brave,Consumer,Russia,Meget,,155381,West,5360,"Chicken - Breast, 5 - 7 Oz",Ruble,Office Supplies,Chairs,5,0.05,Yuan Renminbi
554,5591,12/2/2021,10/11/2015,First Class,3379,Candra Cloney,Corporate,Canada,Saint-Lambert-de-Lauzon,Québec,V6L,South,3178,Yoplait Drink,Dollar,Technology,Phones,85,0.37,Dollar
555,3359,10/24/2013,9/22/2022,Same Day,2188,Rocky Kubista,Home Office,China,Shuangpengxi,,,North,1164,Bag Clear 10 Lb,Yuan Renminbi,Furniture,Phones,68,0.38,Yuan Renminbi
556,8726,10/8/2017,2/15/2017,Same Day,2495,Vanny Greenig,Consumer,Norway,Tønsberg,Vestfold,3114,North,2220,Lemonade - Pineapple Passion,Krone,Technology,Paper,90,0.06,Rial
557,1539,11/20/2010,2/5/2015,Second Class,3366,Joscelin Labrow,Home Office,Indonesia,Tanjungrejo Lor,,,South,6326,Coffee Cup 8oz 5338cd,Rupiah,Furniture,Tables,95,0.04,Yuan Renminbi
558,1342,6/24/2016,1/29/2018,Same Day,2586,Gillian Millson,Corporate,Philippines,Dobdoban,,6126,West,8747,"Rum - White, Gg White",Peso,Technology,Accessories,1,0.18,Denar
559,4442,5/10/2017,3/9/2020,Standard Class,8863,Shayne Kunert,Consumer,Portugal,Donim,Braga,4805-178,South,1246,Broom Handle,Euro,Technology,Tables,65,0.15,Dollar
560,3929,10/2/2015,3/17/2010,Standard Class,8735,Raimondo Vigours,Home Office,China,Shatou,,,East,1533,"Beans - Fava, Canned",Yuan Renminbi,Furniture,Tables,53,0.45,Peso
561,8925,5/21/2022,8/28/2019,Standard Class,3349,Tamera Boome,Home Office,Nigeria,Kari,,,North,8170,"Bread - Bagels, Plain",Naira,Furniture,Paper,25,0.4,Koruna
562,7164,7/24/2011,8/15/2020,Same Day,8889,Jourdan Scopham,Corporate,Ivory Coast,Bondoukou,,,South,1729,"Doilies - 10, Paper",Franc,Technology,Paper,90,0.21,Peso
563,6009,8/31/2015,4/1/2015,First Class,8771,Ferdinand Howroyd,Home Office,Indonesia,Ngrayun,,,West,3635,Bagelers,Rupiah,Office Supplies,Accessories,40,0.02,Dong
564,3367,3/27/2013,9/12/2013,Same Day,4817,Jennine Bessey,Corporate,Indonesia,Gebang,,,East,6105,Cake - Box Window 10x10x2.5,Rupiah,Furniture,Paper,88,0.25,Peso
565,7273,11/2/2019,2/24/2019,Standard Class,3090,Anthiathia Glenton,Consumer,South Africa,Emnambithi-Ladysmith,,3384,West,3749,Cookie Double Choco,Rand,Technology,Phones,9,0.32,Yuan Renminbi
566,5845,2/5/2010,11/15/2018,First Class,3581,Clive Brittin,Home Office,Philippines,La Dicha,,7039,East,8822,Cucumber - English,Peso,Furniture,Tables,90,0.31,Rupee
567,9535,3/30/2017,5/28/2016,Standard Class,3259,Osmond Southway,Home Office,Venezuela,La Asunción,,,South,3290,Longos - Assorted Sandwich,Bolivar,Technology,Paper,20,0.22,Ruble
568,4136,8/17/2018,9/17/2020,Standard Class,8963,Benetta Sorley,Corporate,Portugal,Quinta dos Frades,Leiria,2420-334,North,5961,Shortbread - Cookie Crumbs,Euro,Furniture,Chairs,36,0.49,Zloty
569,8995,7/11/2015,6/7/2020,Standard Class,1329,Marigold Somerset,Corporate,China,Dadian,,,South,5595,Lobster - Cooked,Yuan Renminbi,Furniture,Chairs,54,0.12,Ruble
570,8915,10/14/2022,1/23/2020,First Class,8437,Nickola Toulamain,Consumer,China,Changqiao,,,South,5686,Chinese Foods - Chicken,Yuan Renminbi,Furniture,Phones,51,0.45,Marka
571,9556,3/28/2014,11/10/2012,Same Day,2232,Lilas Weight,Home Office,Liberia,Monrovia,,,East,9824,Bread - Onion Focaccia,Dollar,Office Supplies,Chairs,94,0.1,Kwacha
572,9061,11/17/2015,1/18/2018,Standard Class,7883,Sella Steiner,Consumer,Croatia,Žrnovnica,,21251,North,9598,Crab - Imitation Flakes,Kuna,Office Supplies,Chairs,22,0.08,Euro
573,7369,6/28/2015,7/22/2016,Standard Class,5396,Kass Rehorek,Corporate,Bangladesh,Bogra,,4520,South,7752,Mix - Cocktail Strawberry Daiquiri,Taka,Office Supplies,Paper,29,0.25,Cordoba
574,1875,11/16/2015,12/10/2015,Second Class,8953,Christopher Broxis,Home Office,China,Dali,,,South,4267,Wine - Remy Pannier Rose,Yuan Renminbi,Furniture,Chairs,78,0.49,Peso
575,8537,2/24/2016,12/1/2020,Standard Class,7023,Inesita Windsor,Consumer,China,Linjiang,,,West,9360,Sorrel - Fresh,Yuan Renminbi,Office Supplies,Paper,49,0.13,Euro
576,7279,9/9/2019,8/1/2018,First Class,7806,Darell Stanier,Home Office,China,Xiaoshi,,,South,2194,Langers - Cranberry Cocktail,Yuan Renminbi,Technology,Chairs,41,0.02,Shilling
577,2330,6/20/2018,3/7/2011,Same Day,6726,Maurie Mumbey,Consumer,Norway,Askim,Ostfold,1808,North,8031,Wine - Black Tower Qr,Krone,Furniture,Accessories,46,0.27,Yuan Renminbi
578,7453,3/18/2013,6/12/2016,Standard Class,1315,Rafi Wallbank,Home Office,Indonesia,Mbongawani,,,East,4665,Thyme - Fresh,Rupiah,Furniture,Chairs,49,0.12,Afghani
579,7285,6/22/2015,10/13/2016,Same Day,9964,Grethel Andrews,Consumer,Mexico,San Antonio,San Luis Potosi,78436,West,1264,The Pop Shoppe Pinapple,Peso,Office Supplies,Tables,57,0.23,Yuan Renminbi
580,6968,9/5/2021,2/9/2018,Standard Class,2775,Xenos Bradbury,Home Office,Japan,Ōta,,373-0862,East,5102,Mustard - Dijon,Yen,Furniture,Paper,74,0.46,Tenge
581,1897,12/24/2021,6/21/2019,Standard Class,5618,Caro Vigar,Consumer,Indonesia,Sumberan,,,South,8363,"Lemonade - Black Cherry, 591 Ml",Rupiah,Furniture,Accessories,43,0.38,Real
582,1789,7/28/2014,7/10/2019,Standard Class,9818,Krishna Dowson,Home Office,China,Jinjiang,,,North,6370,"Chicken - Breast, 5 - 7 Oz",Yuan Renminbi,Technology,Accessories,26,0.18,Ruble
583,6444,1/30/2017,4/11/2017,Standard Class,9397,Launce Povah,Home Office,China,Yushu,,,West,7832,Sugar - Palm,Yuan Renminbi,Office Supplies,Accessories,5,0.21,Yuan Renminbi
584,5206,2/16/2013,7/3/2014,Standard Class,7260,Sosanna Hoble,Corporate,Russia,Loukhi,,186660,North,5548,Bread Base - Goodhearth,Ruble,Furniture,Tables,27,0.06,Rupiah
585,2801,6/27/2015,4/16/2021,Second Class,4455,Consalve Lorman,Consumer,Luxembourg,Lamadelaine,,L-4888,West,8555,"Wine - White, Mosel Gold",Euro,Office Supplies,Tables,5,0.26,Naira
586,9785,11/19/2013,10/10/2016,Standard Class,5173,Emilie Sharpless,Corporate,Brazil,Pindamonhangaba,,12400-000,North,1897,Artichokes - Jerusalem,Real,Technology,Accessories,22,0.16,Hryvnia
587,9169,3/30/2011,9/3/2022,Second Class,6697,Celestyna Larver,Home Office,Argentina,Esquina,,5131,East,6434,"Nut - Hazelnut, Ground, Natural",Peso,Technology,Chairs,66,0.13,Peso
588,4027,4/24/2014,5/8/2011,Second Class,2161,Daveen Winspar,Home Office,Indonesia,Nyapar,,,North,4811,"Sauce - Gravy, Au Jus, Mix",Rupiah,Technology,Accessories,71,0.29,Dinar
589,6283,1/2/2016,3/7/2019,First Class,6632,Dion Mayling,Consumer,Philippines,Saraza,,2804,North,1585,Bouillion - Fish,Peso,Furniture,Paper,36,0.08,Rupiah
590,2975,9/10/2022,1/20/2013,Same Day,6855,Dominik Flescher,Home Office,Indonesia,Pilang,,,East,4695,"Coconut - Shredded, Sweet",Rupiah,Office Supplies,Accessories,42,0.46,Real
591,4238,12/5/2013,11/14/2020,First Class,5552,Philip Stentiford,Consumer,Venezuela,Queniquea,,,West,1746,Chicken - Whole Roasting,Bolivar,Technology,Tables,66,0.49,Yuan Renminbi
592,7471,11/11/2015,7/23/2012,Same Day,9159,Keane Ivasyushkin,Corporate,Philippines,Lapu-Lapu City,,6015,North,1050,Lychee - Canned,Peso,Technology,Accessories,2,0.14,Peso
593,7115,12/15/2017,4/8/2011,Standard Class,2188,Sharleen Smyth,Corporate,Indonesia,Banjarbaru,,,East,9368,Ecolab - Solid Fusion,Rupiah,Furniture,Paper,16,0.08,Kyat
594,7937,7/30/2014,11/7/2018,Second Class,9776,Gradeigh Wholesworth,Home Office,Greece,Kónitsa,,,South,5539,Straw - Regular,Euro,Office Supplies,Accessories,8,0.12,Franc
595,8924,11/13/2020,9/13/2016,Second Class,3400,Devonne Navaro,Home Office,Ivory Coast,Tiassalé,,,South,4328,Vinegar - Red Wine,Franc,Office Supplies,Phones,4,0.32,Yuan Renminbi
596,8079,3/14/2012,5/4/2020,Same Day,7377,Kaja Zuker,Consumer,Peru,Caballococha,,,West,8404,Creme De Banane - Marie,Sol,Technology,Chairs,3,0.49,Real
597,6973,7/24/2018,12/10/2017,First Class,9059,Hillary Figiovanni,Corporate,Philippines,Peñarrubia,,2804,West,9088,Oil - Sesame,Peso,Furniture,Paper,36,0.27,Ruble
598,4728,4/27/2017,2/18/2012,Same Day,7972,Bartholemy Seegar,Consumer,United States,Wichita,Kansas,67236,East,3340,"Syrup - Monin, Swiss Choclate",Dollar,Furniture,Phones,52,0.49,Yen
599,4916,7/17/2021,2/5/2010,Second Class,9342,Aubry Fountaine,Consumer,Colombia,Municipio de Copacabana,,051048,East,4740,"Shrimp - 21/25, Peel And Deviened",Peso,Office Supplies,Paper,92,0.1,Denar
600,1483,10/16/2021,7/12/2016,Second Class,1057,Henrik Convery,Consumer,Panama,Colón,,,North,3714,Lettuce - Arugula,Balboa,Furniture,Chairs,95,0.05,Yuan Renminbi
601,2181,10/16/2015,4/26/2010,Standard Class,7370,Albert Vernau,Consumer,China,Dongshui,,,South,2197,Pastry - Chocolate Marble Tea,Yuan Renminbi,Technology,Paper,84,0.16,Yuan Renminbi
602,1705,4/18/2017,3/7/2018,Same Day,5937,Miran Poznan,Home Office,Iran,Kangān,,,West,2890,"Schnappes - Peach, Walkers",Rial,Technology,Paper,5,0.42,Real
603,9156,8/29/2019,8/7/2021,Same Day,3389,Melodee Castlake,Corporate,Argentina,Zárate,,3423,West,4296,Bar Energy Chocchip,Peso,Furniture,Tables,63,0.28,Krone
604,4397,11/2/2020,12/10/2016,Same Day,8414,Danny Simanenko,Corporate,Indonesia,Sarae,,,East,9324,Bacardi Raspberry,Rupiah,Office Supplies,Tables,35,0.1,Real
605,9349,2/3/2021,6/12/2014,Second Class,8413,Maddy Tures,Consumer,Belarus,Slawharad,,,North,8888,Wine - Carmenere Casillero Del,Ruble,Office Supplies,Paper,99,0.3,Escudo
606,7518,9/18/2021,4/24/2016,First Class,9779,Lilllie Ringsell,Consumer,Philippines,Santa Lucia,,2712,South,8035,Oven Mitts - 15 Inch,Peso,Technology,Paper,97,0.01,Dinar
607,9736,1/28/2015,6/30/2022,First Class,1185,Marianne Aylmore,Corporate,Russia,Satinka,,399088,South,2777,Beer - True North Strong Ale,Ruble,Office Supplies,Accessories,34,0.06,Dollar
608,5343,4/18/2019,9/27/2016,First Class,6204,Latisha Ivanin,Corporate,China,Lijiazui,,,West,3715,Squid Ink,Yuan Renminbi,Office Supplies,Phones,92,0.26,Colon
609,8686,4/27/2014,3/10/2015,Second Class,8025,Eve Kennelly,Home Office,Sweden,Hässleholm,Skåne,281 43,West,1212,"Basil - Primerba, Paste",Krona,Furniture,Paper,84,0.28,Dollar
610,1254,11/7/2012,7/31/2021,Same Day,8013,Lidia Ida,Consumer,China,Xiayunling,,,East,3947,Filo Dough,Yuan Renminbi,Office Supplies,Tables,50,0.37,Yuan Renminbi
611,7554,6/12/2010,6/24/2019,Standard Class,3452,Rosabel Pinckard,Corporate,China,Huangwan,,,East,1458,Pasta - Canelloni,Yuan Renminbi,Technology,Phones,68,0.45,Krona
612,2364,4/25/2010,6/27/2013,First Class,5834,Ellissa Coolahan,Home Office,China,Xiangtang,,,East,2021,Tea - Lemon Scented,Yuan Renminbi,Office Supplies,Chairs,99,0.34,Rupee
613,7801,9/25/2019,5/8/2018,First Class,6138,Cordy Derricoat,Consumer,Russia,Borovikha,,658065,North,6569,"Pasta - Elbows, Macaroni, Dry",Ruble,Office Supplies,Tables,88,0.41,Naira
614,7980,2/18/2019,6/16/2022,Second Class,6564,Dalenna Willeman,Corporate,China,Guozhuang,,,East,4945,Sprouts - Corn,Yuan Renminbi,Technology,Chairs,14,0.38,Dollar
615,9594,6/19/2015,1/15/2013,Same Day,1717,Carleton Dugdale,Consumer,China,Puyang,,,West,6882,"Juice - Apple, 500 Ml",Yuan Renminbi,Office Supplies,Accessories,78,0.43,Hryvnia
616,7863,10/13/2022,7/26/2021,Second Class,7847,Denys Sidnell,Home Office,Russia,Kulunda,,249070,East,9526,Lettuce - Iceberg,Ruble,Office Supplies,Tables,9,0.12,Yuan Renminbi
617,7443,12/25/2012,12/20/2013,Second Class,7521,Hercules Vizard,Corporate,Portugal,Giesteira,Viana do Castelo,4950-830,North,9842,"Beef - Outside, Round",Euro,Furniture,Accessories,97,0.12,Peso
618,9908,1/30/2014,12/13/2019,Second Class,1671,Kennith Schulze,Home Office,China,Lingkou,,,West,1925,Pastry - Apple Muffins - Mini,Yuan Renminbi,Office Supplies,Tables,53,0.27,Euro
619,1791,8/9/2020,4/24/2022,Second Class,1718,Anitra Whatling,Consumer,Indonesia,Kawungsari,,,East,1939,Wine - Chablis J Moreau Et Fils,Rupiah,Furniture,Chairs,38,0.22,Rupiah
620,5482,1/28/2020,12/11/2019,Second Class,7596,Abramo Delafoy,Home Office,Poland,Karsin,,83-440,North,4471,"Chestnuts - Whole,canned",Zloty,Technology,Tables,15,0.12,Shilling
621,1966,1/28/2018,4/22/2022,Second Class,5962,Rosette Whitemarsh,Consumer,Russia,Ol’ginka,,352840,East,4376,Veal - Kidney,Ruble,Technology,Paper,69,0.07,Naira
622,8132,1/14/2018,10/21/2016,Same Day,9756,Marie Janousek,Home Office,China,Longqiao,,,South,2858,Energy Drink Red Bull,Yuan Renminbi,Office Supplies,Paper,9,0.23,Rupiah
623,9023,1/26/2020,11/25/2021,Standard Class,9597,Cilka Rowntree,Corporate,East Timor,Maliana,,,East,9079,"Trout - Rainbow, Fresh",Dollar,Technology,Accessories,95,0.38,Dollar
624,4182,9/2/2017,2/28/2020,Standard Class,1344,Vivyanne Simone,Home Office,China,Baiyang,,,East,3574,Mousse - Mango,Yuan Renminbi,Technology,Paper,85,0.08,Euro
625,2878,9/27/2022,11/23/2016,Same Day,7208,Paige Purselowe,Corporate,Indonesia,Jatake,,,East,7184,"Lamb - Whole, Fresh",Rupiah,Office Supplies,Tables,31,0.01,Taka
626,3256,10/21/2011,2/20/2013,Standard Class,9967,Rowena Fechnie,Consumer,Colombia,Palmar de Varela,,083087,South,1796,Garbage Bags - Clear,Peso,Furniture,Tables,92,0.36,Ruble
627,7946,8/16/2022,10/18/2020,Standard Class,4380,Phylis Farlowe,Corporate,China,Erhaodi,,,South,1137,Flour - Strong,Yuan Renminbi,Technology,Paper,72,0.46,Pound
628,5016,11/12/2022,4/14/2022,Same Day,7399,Cammy Andrioli,Corporate,Macedonia,Радовиш,,2423,North,1479,Jam - Raspberry,Denar,Technology,Phones,24,0.32,Ruble
629,6928,2/15/2019,5/23/2016,First Class,8519,Matti Josselson,Corporate,Brazil,Castro,,84160-000,West,8356,Urban Zen Drinks,Real,Technology,Phones,23,0.38,Real
630,1879,6/19/2020,4/7/2013,Same Day,7488,Felecia Simcoe,Home Office,United States,Jacksonville,Florida,32209,West,2683,Anchovy Paste - 56 G Tube,Dollar,Technology,Paper,12,0.35,Real
631,8399,3/20/2015,3/4/2012,Standard Class,7826,Juliette Gravenall,Home Office,Thailand,Wang Nam Yen,,27120,West,4296,"Carrots - Purple, Organic",Baht,Office Supplies,Tables,49,0.18,Real
632,8128,1/9/2022,3/17/2016,Second Class,7179,Nathanael Brownhall,Consumer,Indonesia,Dopang,,,East,5464,Knife Plastic - White,Rupiah,Furniture,Accessories,28,0.0,Euro
633,4581,10/6/2018,9/2/2012,Same Day,2068,Corney Siveyer,Consumer,Gabon,Mayumba,,,East,4551,"Salmon - Atlantic, No Skin",Franc,Technology,Accessories,60,0.49,Litas
634,9516,3/3/2017,8/7/2012,Standard Class,3750,Charlot Harriman,Home Office,France,Montpellier,Languedoc-Roussillon,34004 CEDEX 1,North,2953,"Pepper - Chipotle, Canned",Euro,Technology,Tables,89,0.43,Rial
635,6538,11/5/2010,2/17/2011,Standard Class,8501,Gerome Burgan,Corporate,Portugal,Bairro do Margaça,Setúbal,2965-530,West,6570,Mackerel Whole Fresh,Euro,Technology,Accessories,92,0.02,Ruble
636,8141,2/15/2010,9/17/2016,First Class,9915,Tillie Eastmond,Home Office,Palestinian Territory,Ḩablah,,,West,8265,General Purpose Trigger,Shekel,Technology,Paper,71,0.12,Zloty
637,9577,1/17/2017,6/30/2020,Same Day,1510,Sydney Windrum,Corporate,Jordan,Mafraq,,,East,9168,Wine - Sogrape Mateus Rose,Dinar,Technology,Tables,65,0.49,Euro
638,8397,8/29/2015,1/20/2015,Second Class,3364,Joyous Hairyes,Consumer,United States,Tulsa,Oklahoma,74103,West,9608,Ice Cream Bar - Hagen Daz,Dollar,Furniture,Accessories,65,0.37,Dollar
639,2443,8/8/2015,5/2/2011,Same Day,6886,Netti Preedy,Corporate,Afghanistan,Chandal Bā’ī,,,East,7351,"Soup - Campbells, Minestrone",Afghani,Furniture,Accessories,26,0.1,Euro
640,7752,9/21/2012,10/18/2013,Same Day,6081,Jennee Doidge,Home Office,Estonia,Kunda,,,South,9313,Cup - 4oz Translucent,Euro,Office Supplies,Accessories,77,0.06,Krone
641,1966,3/10/2021,12/23/2016,Same Day,1061,Mandi Good,Consumer,New Zealand,Wakefield,,7052,South,6897,"Water - Mineral, Natural",Dollar,Furniture,Accessories,26,0.37,Euro
642,3539,4/12/2021,1/15/2013,Second Class,9027,Holmes Guilaem,Consumer,Sweden,Kristianstad,Skåne,291 41,South,6395,General Purpose Trigger,Krona,Furniture,Paper,83,0.47,Yuan Renminbi
643,3350,5/31/2014,12/22/2016,Same Day,7073,Jammie Hugland,Corporate,Indonesia,Winong,,,West,4548,Flax Seed,Rupiah,Furniture,Phones,92,0.43,Koruna
644,4422,12/13/2015,7/24/2015,Standard Class,3279,Bird O' Neligan,Home Office,Russia,Gaptsakh,,391625,West,6129,Mousse - Mango,Ruble,Technology,Chairs,60,0.47,Tenge
645,2793,5/11/2021,10/9/2016,First Class,3420,Arlie Jarrad,Consumer,Canada,Mont-Laurier,Québec,J9L,East,7301,Emulsifier,Dollar,Office Supplies,Phones,89,0.33,Zloty
646,5017,12/20/2011,5/1/2010,Same Day,2125,Brooks Bilbery,Corporate,China,Zoumaling,,,East,7922,Soy Protein,Yuan Renminbi,Office Supplies,Paper,1,0.45,Dollar
647,2758,2/13/2017,12/8/2013,First Class,7187,Lucilia Crangle,Corporate,Thailand,Nakhon Nayok,,26120,West,7431,Cleaner - Bleach,Baht,Technology,Accessories,79,0.04,Yen
648,3111,6/2/2018,10/6/2016,Standard Class,7998,Tom Dalrymple,Corporate,France,Aubergenville,Île-de-France,78415 CEDEX,West,2245,Bread - Granary Small Pull,Euro,Technology,Tables,17,0.14,Won
649,9220,7/21/2018,6/15/2020,Second Class,6042,Shannah Doni,Corporate,China,Ximei,,,North,5409,Sauce - Balsamic Viniagrette,Yuan Renminbi,Office Supplies,Accessories,64,0.45,Peso
650,6379,8/5/2017,2/4/2018,Standard Class,7118,Edie Grewcock,Home Office,Indonesia,Cikarang,,,South,3475,Monkfish Fresh - Skin Off,Rupiah,Office Supplies,Accessories,70,0.25,Rupiah
651,7477,11/12/2017,1/28/2022,Standard Class,2604,Brandea Beller,Consumer,China,Jincun,,,East,6614,Cake - Miini Cheesecake Cherry,Yuan Renminbi,Office Supplies,Phones,19,0.06,Hryvnia
652,3978,4/21/2022,6/18/2016,Standard Class,1349,Leigh Franzini,Consumer,China,Taiping,,,South,7013,Icecream - Dibs,Yuan Renminbi,Technology,Accessories,15,0.29,Baht
653,8553,2/10/2021,6/1/2017,Second Class,7851,Gannie Pettet,Home Office,Indonesia,Cogreg Wetan,,,East,5705,Ice Cream Bar - Rolo Cone,Rupiah,Furniture,Paper,82,0.35,Peso
654,6756,10/5/2021,5/29/2022,Second Class,5431,Hewet Cobson,Corporate,Serbia,Svrljig,,,West,3149,Wine - Cousino Macul Antiguas,Dinar,Technology,Phones,36,0.28,Sol
655,8427,7/17/2020,8/16/2021,Same Day,8971,Emanuel Doole,Corporate,Indonesia,Banjar Pande,,,South,3847,Allspice - Jamaican,Rupiah,Office Supplies,Tables,50,0.31,Krona
656,6816,9/6/2017,10/22/2022,Second Class,1586,Inglebert Sammes,Home Office,Kiribati,Banana Village,,,North,8189,Table Cloth 90x90 White,Dollar,Furniture,Phones,57,0.11,Tugrik
657,7149,4/3/2011,8/23/2021,Same Day,6276,Arleen Banishevitz,Consumer,China,Duogongma,,,North,2247,"Schnappes - Peach, Walkers",Yuan Renminbi,Technology,Paper,58,0.36,Euro
658,6737,6/15/2010,4/30/2011,Standard Class,3447,Vevay Gossop,Corporate,Jordan,Kurayyimah,,,South,3325,Toamtoes 6x7 Select,Dinar,Furniture,Paper,76,0.2,Yuan Renminbi
659,3044,1/24/2021,1/8/2012,First Class,9661,Sela McHale,Consumer,Malaysia,Kota Kinabalu,Sabah,88592,East,9032,Milk - Homo,Ringgit,Office Supplies,Phones,59,0.37,Ruble
660,8082,1/25/2022,4/7/2014,Standard Class,7280,Petrina Gorhardt,Consumer,Poland,Bielawy,,99-423,North,5001,Pork - Hock And Feet Attached,Zloty,Technology,Tables,53,0.27,Euro
661,7994,7/28/2012,5/2/2010,Second Class,5219,Issi Coenraets,Home Office,China,Xiangcheng,,,South,3539,Water - Aquafina Vitamin,Yuan Renminbi,Furniture,Tables,35,0.04,Dong
662,2486,7/4/2021,10/25/2011,Second Class,3618,Jorie Fairn,Corporate,Guinea,Siguiri,,,North,8369,Veal - Slab Bacon,Franc,Furniture,Phones,7,0.24,Ruble
663,1183,11/21/2021,8/5/2015,First Class,8895,Leandra Randals,Corporate,Yemen,Madīnat Lab‘ūs,,,East,9046,Oil - Margarine,Rial,Technology,Accessories,3,0.16,Somoni
664,7707,4/7/2016,5/28/2011,First Class,6385,Zorah Coe,Home Office,China,Hangji,,,East,8677,"Mushroom - Enoki, Fresh",Yuan Renminbi,Office Supplies,Chairs,46,0.31,Peso
665,1329,6/30/2020,3/22/2020,Second Class,3326,Tuck Hakonsen,Corporate,France,Locminé,Bretagne,56504 CEDEX,South,1957,"Wine - Red, Pinot Noir, Chateau",Euro,Furniture,Chairs,47,0.25,Rupiah
666,3800,9/30/2020,8/22/2010,First Class,3440,Kiele Tomich,Corporate,Palestinian Territory,Khallat Ḩamāmah,,,West,5314,Higashimaru Usukuchi Soy,Shekel,Technology,Accessories,80,0.48,Yuan Renminbi
667,6514,12/9/2014,5/11/2018,First Class,4389,Tomlin Wraith,Corporate,Indonesia,Kabukarudi,,,West,6891,Cream - 10%,Rupiah,Technology,Phones,17,0.2,Zloty
668,8793,8/30/2018,5/17/2014,Second Class,1544,Maurise Olanda,Corporate,Brazil,Rolante,,95690-000,South,5337,Wine - Prosecco Valdobiaddene,Real,Office Supplies,Chairs,80,0.47,Euro
669,4697,9/4/2015,5/2/2019,Second Class,7917,Damien Meeland,Consumer,Tanzania,Kibara,,,East,5169,"Vodka - Lemon, Absolut",Shilling,Furniture,Phones,54,0.1,Yuan Renminbi
670,6465,12/21/2020,3/16/2022,Second Class,3622,Johnath Whitfeld,Corporate,United States,Oklahoma City,Oklahoma,73119,West,6954,Chevere Logs,Dollar,Office Supplies,Accessories,46,0.19,Ruble
671,8845,2/26/2015,11/29/2017,Standard Class,2048,Garald Brea,Home Office,Portugal,Casa Nova,Lisboa,2655-425,East,7836,Cattail Hearts,Euro,Furniture,Accessories,49,0.34,Yuan Renminbi
672,1617,3/20/2013,9/27/2014,Standard Class,9395,Orelie Dykes,Consumer,Nigeria,Iwo,,,South,9583,"Salmon - Atlantic, Skin On",Naira,Technology,Paper,34,0.36,Real
673,7141,5/23/2022,3/1/2018,Same Day,6870,Ransell Studart,Home Office,Panama,Llano de Piedra,,,South,7808,Broom - Angled,Balboa,Office Supplies,Chairs,36,0.44,Krona
674,4626,11/5/2021,1/13/2022,Second Class,6788,Thomasine Scritch,Consumer,Kenya,Muhoroni,,,South,7262,Wine - Spumante Bambino White,Shilling,Technology,Accessories,9,0.33,Yuan Renminbi
675,4156,12/9/2014,12/10/2021,Second Class,5729,Esme Zelake,Home Office,Indonesia,Ngurensiti,,,West,1671,Pork - Backs - Boneless,Rupiah,Furniture,Paper,98,0.09,Dollar
676,5202,8/3/2014,4/30/2010,Standard Class,6652,Cassi Mattocks,Corporate,Poland,Koronowo,,86-010,East,7093,Grand Marnier,Zloty,Technology,Accessories,87,0.44,Real
677,4932,3/19/2020,9/9/2018,Second Class,4061,Dannel Ramsdell,Home Office,Indonesia,Kalangbret,,,South,4378,Paper Cocktail Umberlla 80 - 180,Rupiah,Technology,Chairs,51,0.27,Yuan Renminbi
678,9770,10/25/2018,10/20/2016,Standard Class,3780,Ardis Boulton,Consumer,Russia,Aniva,,694030,South,9510,Corn Syrup,Ruble,Furniture,Accessories,10,0.45,Pound
679,9513,10/2/2018,8/8/2018,Same Day,1986,Merry Hannaford,Home Office,Argentina,Libertador General San Martín,,4514,South,8090,Cookie Choc,Peso,Technology,Phones,72,0.29,Euro
680,1809,7/9/2013,8/24/2020,Second Class,3980,Ardisj Disbrey,Home Office,United States,Las Vegas,Nevada,89178,North,5474,Juice - Lemon,Dollar,Office Supplies,Accessories,25,0.27,Yuan Renminbi
681,3648,2/5/2017,11/2/2019,Same Day,4904,Kahaleel Tunnicliffe,Corporate,China,Shajing,,,South,7645,Muffin Mix - Corn Harvest,Yuan Renminbi,Furniture,Chairs,99,0.11,Dollar
